;PROVINSI;KABUPATEN;KECAMATAN;KODE;KELURAHAN;JUMLAH PERTEMUAN PENYULUHAN;TATAP MUKA;VIRTUAL;JUMLAH KELUARGA ANGGOTA BKB;JUMLAH KELUARGA ANGGOTA BKB HADIR PERTEMUAN;STATUS PUS;STATUS BER KB;JUMLAH ANAK KELUARGA ANGGOTA BKB HADIR PERTEMUAN;KKA;KMS;PERKEMBANGAN ANAK SESUAI;PERKEMBANGAN ANAK TIDAK SESUAI;BULAN
0;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2001;BAMBAIRA;1;1;0;181;62;62;62;63;63;63;63;0;JANUARI
1;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2002;KASOLOANG;1;1;0;50;30;29;29;30;30;30;30;0;JANUARI
2;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2003;TAMPAURE;1;1;0;66;14;13;13;16;16;16;16;0;JANUARI
3;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2004;KALUKU NANGKA;1;1;0;125;30;27;27;30;30;30;30;0;JANUARI
4;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2001;KAROSSA;4;4;0;143;82;79;79;100;100;100;100;0;JANUARI
5;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2002;TASOKKO;1;1;0;70;69;69;69;74;74;74;74;0;JANUARI
6;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2003;LARA;1;1;0;89;30;30;30;33;33;33;33;0;JANUARI
7;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2004;KADAILA;1;1;0;113;23;21;21;23;23;23;23;0;JANUARI
8;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2005;KAYU CALLA;1;1;0;39;22;21;21;23;23;23;23;0;JANUARI
9;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2006;LEMBAH HOPO;1;1;0;90;62;62;62;76;76;76;76;0;JANUARI
