NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
0;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;260;76;42;10;106;10;0;13;0;257;3;JANUARI
1;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;173;66;19;0;65;11;0;12;0;173;0;JANUARI
2;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;228;90;57;1;56;5;0;12;1;222;6;JANUARI
3;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;271;130;62;1;60;5;0;13;0;271;0;JANUARI
4;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;396;179;78;4;84;23;0;26;0;394;2;JANUARI
5;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;429;158;131;1;89;33;0;17;0;429;0;JANUARI
6;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;442;146;67;2;164;19;0;35;0;433;9;JANUARI
7;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;189;97;44;2;21;17;0;8;0;189;0;JANUARI
8;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;467;128;109;1;196;20;0;13;0;467;0;JANUARI
9;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;280;73;72;0;115;6;0;14;0;280;0;JANUARI
10;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;288;103;40;8;83;33;0;21;0;288;0;JANUARI
11;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;248;86;44;20;64;8;0;12;0;234;14;JANUARI
12;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;140;59;36;1;30;9;1;4;0;140;0;JANUARI
13;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;162;92;25;1;30;7;0;6;0;161;1;JANUARI
14;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;26;20;6;0;0;0;0;0;0;26;0;JANUARI
15;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;155;70;22;2;40;11;0;9;1;155;0;JANUARI
16;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;100;41;32;3;19;3;0;2;0;100;0;JANUARI
17;SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;275;94;28;2;99;40;0;12;0;275;0;JANUARI
18;SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;338;161;67;2;87;11;1;7;0;336;2;JANUARI
19;SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;563;194;123;9;137;62;0;35;0;560;3;JANUARI
20;SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;173;61;12;3;91;6;0;0;0;173;0;JANUARI
21;SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;152;39;39;2;55;8;0;7;0;150;2;JANUARI
22;SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;305;174;33;0;80;11;0;6;0;304;1;JANUARI
23;SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;134;29;21;9;36;21;0;11;0;127;7;JANUARI
24;SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;47;11;6;1;18;6;0;5;0;47;0;JANUARI
25;SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;130;25;27;3;51;13;0;11;0;130;0;JANUARI
26;SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;176;72;45;1;35;10;0;11;0;174;2;JANUARI
27;SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;97;30;29;0;26;9;0;2;0;96;1;JANUARI
28;SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;89;29;19;1;23;7;0;10;0;89;0;JANUARI
29;SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;150;56;26;1;48;11;0;8;0;150;0;JANUARI
30;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;1492;607;374;36;154;240;22;54;0;1487;5;JANUARI
31;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;181;68;32;4;39;24;0;14;0;181;0;JANUARI
32;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;379;206;94;4;68;5;0;2;0;379;0;JANUARI
33;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;321;152;51;4;78;28;0;8;0;321;0;JANUARI
34;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;417;180;82;4;83;44;0;15;0;408;9;JANUARI
35;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;520;273;74;7;111;24;0;23;0;512;8;JANUARI
36;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;184;60;52;9;50;4;0;9;0;184;0;JANUARI
37;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;205;115;38;1;36;11;0;4;0;205;0;JANUARI
38;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;96;15;25;5;44;5;0;1;0;95;1;JANUARI
39;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;89;38;34;1;14;2;0;0;0;89;0;JANUARI
40;SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;409;226;66;4;81;19;1;7;0;404;5;JANUARI
41;SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;260;109;71;0;62;6;0;12;0;260;0;JANUARI
42;SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;144;82;20;2;33;2;0;5;0;144;0;JANUARI
43;SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;235;64;36;3;116;6;0;4;0;229;6;JANUARI
44;SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;182;102;46;1;22;7;0;4;0;182;0;JANUARI
45;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;781;444;157;18;69;61;1;20;2;772;9;JANUARI
46;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;573;286;149;39;49;29;1;16;0;569;4;JANUARI
47;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;846;440;113;39;100;62;2;36;0;792;54;JANUARI
48;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;674;292;143;31;55;73;2;35;1;632;42;JANUARI
49;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;342;180;84;14;45;5;0;14;0;342;0;JANUARI
50;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;477;344;73;1;31;11;0;14;0;474;3;JANUARI
51;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;496;161;210;0;72;5;0;28;3;479;17;JANUARI
52;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;168;117;34;0;10;3;0;4;0;168;0;JANUARI
53;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;251;54;105;4;39;26;0;19;1;248;3;JANUARI
54;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;202;80;53;0;55;2;0;10;1;201;1;JANUARI
55;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;122;37;37;8;25;5;0;6;0;118;4;JANUARI
56;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;86;28;30;9;3;10;0;6;0;86;0;JANUARI
57;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;197;77;41;4;57;12;1;4;0;196;1;JANUARI
58;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;50;35;4;0;10;0;0;0;0;49;1;JANUARI
59;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;223;83;71;1;59;2;0;6;0;222;1;JANUARI
60;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;161;74;31;3;38;3;0;10;0;159;2;JANUARI
61;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;71;35;13;8;10;0;0;5;0;71;0;JANUARI
62;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;72;46;18;0;8;0;0;0;0;72;0;JANUARI
63;SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;166;44;79;7;23;1;0;6;0;160;6;JANUARI
64;SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;42;15;10;2;13;0;0;2;0;42;0;JANUARI
65;SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;189;9;152;3;15;3;0;5;0;187;2;JANUARI
66;SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;47;11;24;3;8;0;0;1;0;47;0;JANUARI
67;SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;113;30;31;3;45;3;0;1;0;113;0;JANUARI
68;SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;68;22;32;1;12;0;0;1;0;68;0;JANUARI
69;SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;94;15;71;3;2;0;0;3;0;94;0;JANUARI
70;SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;94;24;24;6;32;2;0;5;0;93;1;JANUARI
71;SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;112;27;82;2;0;0;0;1;0;112;0;JANUARI
72;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;454;218;148;14;43;6;0;14;0;443;11;JANUARI
73;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;762;443;213;8;63;6;2;24;0;759;3;JANUARI
74;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;694;229;179;10;201;24;1;30;0;674;20;JANUARI
75;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;279;133;72;5;35;3;0;26;0;274;5;JANUARI
76;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;270;117;84;1;60;1;0;5;1;269;1;JANUARI
77;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;545;309;85;4;132;3;0;11;1;545;0;JANUARI
78;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;429;157;163;0;96;2;0;11;0;429;0;JANUARI
79;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;423;151;186;4;68;1;1;8;0;419;4;JANUARI
80;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;220;73;112;1;26;2;0;5;0;219;1;JANUARI
81;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;199;89;40;2;55;4;1;8;0;199;0;JANUARI
82;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;156;63;54;0;36;0;0;2;0;155;1;JANUARI
83;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;114;74;30;0;7;0;0;0;0;111;3;JANUARI
84;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;470;277;66;1;121;2;0;3;0;470;0;JANUARI
85;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;216;96;83;8;18;0;0;10;1;216;0;JANUARI
86;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;401;219;68;4;81;12;1;14;0;399;2;JANUARI
87;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;322;105;59;25;91;27;0;15;0;322;0;JANUARI
88;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;204;89;39;5;57;8;0;6;0;204;0;JANUARI
89;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;47;10;9;1;8;7;0;6;0;41;6;JANUARI
90;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;258;103;70;0;76;4;0;5;0;258;0;JANUARI
91;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;321;97;50;3;104;41;0;12;1;308;13;JANUARI
92;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;477;181;111;4;131;26;0;20;1;474;3;JANUARI
93;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;402;141;78;1;153;15;0;10;0;398;4;JANUARI
94;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;357;128;87;2;98;23;0;14;1;353;4;JANUARI
95;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;211;69;47;5;60;21;0;9;0;211;0;JANUARI
96;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;287;81;52;37;63;12;0;42;0;287;0;JANUARI
97;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;144;52;34;0;41;10;0;5;1;143;1;JANUARI
98;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;209;81;24;20;58;8;1;16;0;208;1;JANUARI
99;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;246;50;52;38;73;12;0;20;0;245;1;JANUARI
100;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;216;97;61;2;38;15;0;3;0;216;0;JANUARI
101;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;203;52;54;4;77;9;0;6;0;202;1;JANUARI
102;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;149;62;27;2;48;9;0;1;0;149;0;JANUARI
103;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;529;199;64;3;225;23;0;13;0;527;2;JANUARI
104;SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;147;39;33;26;26;15;3;5;0;147;0;JANUARI
105;SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;105;35;30;2;14;3;0;16;0;100;5;JANUARI
106;SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;114;58;25;2;26;3;0;0;0;114;0;JANUARI
107;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;91;43;19;0;23;4;0;2;0;91;0;JANUARI
108;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;192;48;82;10;22;6;0;17;0;185;7;JANUARI
109;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;195;73;30;10;52;2;0;7;2;176;19;JANUARI
110;SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;132;61;21;2;31;5;0;10;0;130;2;JANUARI
111;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;121;68;37;3;11;2;0;0;0;121;0;JANUARI
112;SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;60;40;10;0;5;1;0;4;0;60;0;JANUARI
113;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;74;8;25;6;6;16;0;13;0;74;0;JANUARI
114;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;81;35;17;0;24;1;0;4;0;81;0;JANUARI
115;SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;142;62;33;12;13;9;0;10;0;139;3;JANUARI
116;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;463;206;52;20;165;10;1;8;1;463;0;JANUARI
117;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;184;44;26;42;42;12;0;10;0;176;8;JANUARI
118;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;141;44;28;27;34;3;0;2;0;138;3;JANUARI
119;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;256;61;43;20;102;13;0;17;0;256;0;JANUARI
