NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
0;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;507;59;JANUARI
1;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;322;61;JANUARI
2;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;354;27;JANUARI
3;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;486;65;JANUARI
4;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;518;26;JANUARI
5;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;419;27;JANUARI
6;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;237;20;JANUARI
7;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;246;20;JANUARI
8;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;42;3;JANUARI
9;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;236;15;JANUARI
10;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;130;4;JANUARI
11;SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;722;89;JANUARI
12;SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;519;88;JANUARI
13;SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;211;37;JANUARI
14;SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;390;40;JANUARI
15;SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;313;40;JANUARI
16;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO PANGALE;364;17;JANUARI
17;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;PANGALE;335;33;JANUARI
18;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;SARTANAMAJU;114;4;JANUARI
19;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO LERENG;307;23;JANUARI
20;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KUO;542;22;JANUARI
21;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO CAMBA;201;6;JANUARI
22;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LAMBA-LAMBA;184;30;JANUARI
23;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KOMBILING;420;80;JANUARI
24;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LEMO-LEMO;177;6;JANUARI
25;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;1216;49;JANUARI
26;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;424;36;JANUARI
27;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;619;73;JANUARI
28;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;778;16;JANUARI
29;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;347;55;JANUARI
30;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;322;18;JANUARI
31;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;325;52;JANUARI
32;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;240;3;JANUARI
33;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;334;11;JANUARI
34;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;283;50;JANUARI
35;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;120;21;JANUARI
36;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;353;24;JANUARI
37;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;224;10;JANUARI
38;SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;251;3;JANUARI
39;SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;190;16;JANUARI
40;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;401;92;JANUARI
41;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;301;27;JANUARI
42;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;148;13;JANUARI
43;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;140;18;JANUARI
44;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;504;49;JANUARI
45;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;544;35;JANUARI
46;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;1865;66;JANUARI
47;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;422;32;JANUARI
48;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;1076;35;JANUARI
49;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;241;3;JANUARI
50;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;185;2;JANUARI
51;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;362;6;JANUARI
52;SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;204;18;JANUARI
53;SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;83;15;JANUARI
54;SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;148;2;JANUARI
55;SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;288;26;JANUARI
56;SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;156;20;JANUARI
57;SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;171;22;JANUARI
58;SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;268;16;JANUARI
59;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;319;5;JANUARI
60;SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;93;4;JANUARI
61;SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;191;4;JANUARI
62;SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;67;0;JANUARI
